Survey ID,Date and Time,Agent ID,Recommend Score,Satisfaction Score,Resolution
S08294,20/08/2023 1:13,24,4,4,1
S08295,20/08/2023 2:56,16,5,5,0
S08296,20/08/2023 4:40,24,2,9,0
S08297,20/08/2023 6:23,6,7,7,1
S08298,20/08/2023 8:07,22,8,1,1
S08299,20/08/2023 9:50,9,9,1,0
S08300,20/08/2023 11:34,6,1,4,0
S08301,20/08/2023 13:17,2,4,10,1
S08302,20/08/2023 15:01,16,6,5,1
S08303,20/08/2023 16:44,3,1,4,1
S08304,20/08/2023 18:28,25,2,5,0
S08305,20/08/2023 20:11,22,3,2,1
S08306,20/08/2023 21:55,6,3,6,0
S08307,20/08/2023 23:38,3,4,10,0
S08308,21/08/2023 1:22,20,8,9,0
S08309,21/08/2023 3:05,4,10,1,0
S08310,21/08/2023 4:49,20,3,6,0
S08311,21/08/2023 6:32,22,5,7,0
S08312,21/08/2023 8:16,1,9,6,0
S08313,21/08/2023 9:59,6,2,9,0
S08314,21/08/2023 11:43,7,5,10,0
S08315,21/08/2023 13:26,11,5,6,0
S08316,21/08/2023 15:10,3,7,4,1
S08317,21/08/2023 16:53,16,10,10,1
S08318,21/08/2023 18:37,4,1,1,1
S08319,21/08/2023 20:20,6,2,8,0
S08320,21/08/2023 22:04,14,7,10,1
S08321,21/08/2023 23:47,7,5,3,1
S08322,22/08/2023 1:31,11,4,5,1
S08323,22/08/2023 3:14,3,3,8,1
S08324,22/08/2023 4:58,24,5,7,0
S08325,22/08/2023 6:41,17,9,3,1
S08326,22/08/2023 8:25,4,10,3,1
S08327,22/08/2023 10:08,16,7,5,0
S08328,22/08/2023 11:52,23,6,2,0
S08329,22/08/2023 13:35,11,2,9,0
S08330,22/08/2023 15:19,18,8,8,0
S08331,22/08/2023 17:02,23,8,7,1
S08332,22/08/2023 18:46,10,1,7,1
S08333,22/08/2023 20:29,7,3,7,1
S08334,22/08/2023 22:13,10,3,9,1
S08335,22/08/2023 23:56,15,7,10,0
S08336,23/08/2023 1:40,10,1,6,0
S08337,23/08/2023 3:23,22,3,1,1
S08338,23/08/2023 5:07,2,9,2,0
S08339,23/08/2023 6:50,23,10,7,1
S08340,23/08/2023 8:34,7,10,10,1
S08341,23/08/2023 10:17,11,3,1,1
S08342,23/08/2023 12:01,1,3,8,0
S08343,23/08/2023 13:44,14,8,4,1
S08344,23/08/2023 15:28,15,5,1,0
S08345,23/08/2023 17:11,6,2,2,0
S08346,23/08/2023 18:55,25,5,9,0
S08347,23/08/2023 20:38,11,6,10,1
S08348,23/08/2023 22:22,8,4,7,0
S08349,24/08/2023 0:05,4,3,7,0
S08350,24/08/2023 1:49,7,1,6,0
S08351,24/08/2023 3:32,14,6,2,1
S08352,24/08/2023 5:16,15,10,10,0
S08353,24/08/2023 6:59,15,5,3,1
S08354,24/08/2023 8:43,8,7,4,0
S08355,24/08/2023 10:26,2,5,2,0
S08356,24/08/2023 12:10,4,3,7,1
S08357,24/08/2023 13:53,14,2,1,0
S08358,24/08/2023 15:37,25,7,2,1
S08359,24/08/2023 17:20,14,1,9,1
S08360,24/08/2023 19:04,6,2,5,1
S08361,24/08/2023 20:47,5,10,9,0
S08362,24/08/2023 22:31,12,5,6,0
S08363,25/08/2023 0:14,19,3,6,1
S08364,25/08/2023 1:58,1,7,3,0
S08365,25/08/2023 3:41,4,2,1,1
S08366,25/08/2023 5:25,4,7,7,0
S08367,25/08/2023 7:08,24,9,1,0
S08368,25/08/2023 8:52,24,4,3,0
S08369,25/08/2023 10:35,13,2,10,0
S08370,25/08/2023 12:19,23,7,1,0
S08371,25/08/2023 14:02,5,7,7,0
S08372,25/08/2023 15:46,16,5,10,1
S08373,25/08/2023 17:29,16,10,3,1
S08374,25/08/2023 19:13,9,2,5,0
S08375,25/08/2023 20:56,25,1,2,1
S08376,25/08/2023 22:40,13,2,8,1
S08377,26/08/2023 0:23,11,4,6,1
S08378,26/08/2023 2:07,6,8,3,1
S08379,26/08/2023 3:50,10,6,2,0
S08380,26/08/2023 5:34,20,10,2,1
S08381,26/08/2023 7:17,22,5,1,0
S08382,26/08/2023 9:01,7,9,10,1
S08383,26/08/2023 10:44,11,2,3,1
S08384,26/08/2023 12:28,6,4,6,0
S08385,26/08/2023 14:11,6,5,8,0
S08386,26/08/2023 15:55,14,4,10,0
S08387,26/08/2023 17:38,21,3,3,0
S08388,26/08/2023 19:22,8,2,6,0
S08389,26/08/2023 21:05,21,8,7,1
S08390,26/08/2023 22:49,20,1,8,0
S08391,27/08/2023 0:32,7,4,8,0
S08392,27/08/2023 2:16,3,1,7,0
S08393,27/08/2023 3:59,9,10,5,0
S08394,27/08/2023 5:43,10,3,7,0
S08395,27/08/2023 7:26,13,4,7,1
S08396,27/08/2023 9:10,14,6,5,1
S08397,27/08/2023 10:53,2,7,7,0
S08398,27/08/2023 12:37,8,7,4,0
S08399,27/08/2023 14:20,14,1,2,0
S08400,27/08/2023 16:04,10,3,6,1
S08401,27/08/2023 17:47,5,2,9,1
S08402,27/08/2023 19:31,11,4,8,1
S08403,27/08/2023 21:14,12,2,2,1
S08404,27/08/2023 22:58,15,1,9,0
S08405,28/08/2023 0:41,2,8,9,1
S08406,28/08/2023 2:25,21,7,2,1
S08407,28/08/2023 4:08,6,4,10,0
S08408,28/08/2023 5:52,8,7,9,0
S08409,28/08/2023 7:35,11,1,5,1
S08410,28/08/2023 9:19,24,7,8,1
S08411,28/08/2023 11:02,9,6,8,0
S08412,28/08/2023 12:46,1,3,9,1
S08413,28/08/2023 14:29,20,7,2,0
S08414,28/08/2023 16:13,19,7,6,1
S08415,28/08/2023 17:56,20,7,8,1
S08416,28/08/2023 19:40,23,4,4,0
S08417,28/08/2023 21:23,1,1,2,0
S08418,28/08/2023 23:07,4,1,10,0
S08419,29/08/2023 0:50,12,5,9,1
S08420,29/08/2023 2:34,4,5,3,0
S08421,29/08/2023 4:17,7,8,5,0
S08422,29/08/2023 6:01,8,9,9,0
S08423,29/08/2023 7:44,23,9,4,1
S08424,29/08/2023 9:28,17,2,9,0
S08425,29/08/2023 11:11,13,10,10,0
S08426,29/08/2023 12:55,9,10,9,0
S08427,29/08/2023 14:38,3,10,5,0
S08428,29/08/2023 16:22,25,3,10,1
S08429,29/08/2023 18:05,22,1,9,0
S08430,29/08/2023 19:49,21,7,2,0
S08431,29/08/2023 21:32,10,1,8,0
S08432,29/08/2023 23:16,22,1,5,0
S08433,30/08/2023 0:59,19,9,8,1
S08434,30/08/2023 2:43,24,6,4,1
S08435,30/08/2023 4:26,15,3,5,1
S08436,30/08/2023 6:10,13,5,2,0
S08437,30/08/2023 7:53,3,1,3,1
S08438,30/08/2023 9:37,12,4,1,1
S08439,30/08/2023 11:20,15,9,3,1
S08440,30/08/2023 13:04,1,2,5,0
S08441,30/08/2023 14:47,3,4,9,0
S08442,30/08/2023 16:31,21,4,1,1
S08443,30/08/2023 18:14,3,2,8,0
S08444,30/08/2023 19:58,11,1,7,0
S08445,30/08/2023 21:41,7,1,8,0
S08446,30/08/2023 23:25,11,6,9,0
S08447,31/08/2023 1:08,8,3,8,1
S08448,31/08/2023 2:52,7,6,1,1
S08449,31/08/2023 4:35,18,7,7,1
S08450,31/08/2023 6:19,22,2,1,0
S08451,31/08/2023 8:02,22,5,1,0
S08452,31/08/2023 9:46,12,3,5,0
S08453,31/08/2023 11:29,9,9,1,0
S08454,31/08/2023 13:13,6,8,4,0
S08455,31/08/2023 14:56,25,10,8,0
S08456,31/08/2023 16:40,5,4,10,0
S08457,31/08/2023 18:23,24,3,5,0
S08458,31/08/2023 20:07,12,10,10,0
S08459,31/08/2023 21:50,13,8,7,0
S08460,31/08/2023 23:34,15,10,10,0
S08461,01/09/2023 1:17,24,4,10,1
S08462,01/09/2023 3:01,18,6,7,1
S08463,01/09/2023 4:44,18,2,3,1
S08464,01/09/2023 6:28,23,7,1,1
S08465,01/09/2023 8:11,8,6,9,0
S08466,01/09/2023 9:55,7,7,3,1
S08467,01/09/2023 11:38,20,7,7,1
S08468,01/09/2023 13:22,15,6,3,1
S08469,01/09/2023 15:05,1,3,7,0
S08470,01/09/2023 16:49,9,6,1,0
S08471,01/09/2023 18:32,23,10,4,0
S08472,01/09/2023 20:15,16,6,2,0
S08473,01/09/2023 21:59,15,7,7,0
S08474,01/09/2023 23:42,18,6,7,0
S08475,02/09/2023 1:26,2,2,2,1
S08476,02/09/2023 3:09,19,5,8,0
S08477,02/09/2023 4:53,22,3,2,1
S08478,02/09/2023 6:36,20,10,4,1
S08479,02/09/2023 8:20,5,9,10,1
S08480,02/09/2023 10:03,7,8,4,0
S08481,02/09/2023 11:47,8,8,7,1
S08482,02/09/2023 13:30,12,7,9,0
S08483,02/09/2023 15:14,12,3,3,0
S08484,02/09/2023 16:57,14,10,4,0
S08485,02/09/2023 18:41,15,2,2,1
S08486,02/09/2023 20:24,1,7,8,0
S08487,02/09/2023 22:08,16,2,5,0
S08488,02/09/2023 23:51,24,4,10,0
S08489,03/09/2023 1:35,25,7,6,1
S08490,03/09/2023 3:18,3,10,9,1
S08491,03/09/2023 5:02,25,7,1,1
S08492,03/09/2023 6:45,8,5,2,0
S08493,03/09/2023 8:29,5,7,5,1
S08494,03/09/2023 10:12,24,2,1,1
S08495,03/09/2023 11:56,17,7,5,1
S08496,03/09/2023 13:39,18,5,5,1
S08497,03/09/2023 15:23,14,1,6,0
S08498,03/09/2023 17:06,7,10,10,1
S08499,03/09/2023 18:50,24,5,1,0
S08500,03/09/2023 20:33,22,2,3,1
S08501,03/09/2023 22:17,22,10,1,0
S08502,04/09/2023 0:00,11,2,6,0
S08503,04/09/2023 1:44,4,7,7,0
S08504,04/09/2023 3:27,10,5,10,1
S08505,04/09/2023 5:11,1,1,6,0
S08506,04/09/2023 6:54,6,8,7,0
S08507,04/09/2023 8:38,18,6,5,1
S08508,04/09/2023 10:21,11,5,7,1
S08509,04/09/2023 12:05,25,3,3,1
S08510,04/09/2023 13:48,4,6,2,1
S08511,04/09/2023 15:32,16,1,3,1
S08512,04/09/2023 17:15,5,6,10,1
S08513,04/09/2023 18:59,24,3,8,0
S08514,04/09/2023 20:42,13,3,7,0
S08515,04/09/2023 22:26,24,10,10,1
S08516,05/09/2023 0:09,23,9,1,1
S08517,05/09/2023 1:53,1,4,7,0
S08518,05/09/2023 3:36,17,7,1,1
S08519,05/09/2023 5:20,25,7,1,1
S08520,05/09/2023 7:03,7,6,2,1
S08521,05/09/2023 8:47,13,10,6,0
S08522,05/09/2023 10:30,17,6,2,1
S08523,05/09/2023 12:14,18,8,2,0
S08524,05/09/2023 13:57,25,2,3,0
S08525,05/09/2023 15:41,6,1,9,0
S08526,05/09/2023 17:24,19,9,6,0
S08527,05/09/2023 19:08,13,7,3,0
S08528,05/09/2023 20:51,22,6,4,0
S08529,05/09/2023 22:35,21,7,10,1
S08530,06/09/2023 0:18,13,3,1,1
S08531,06/09/2023 2:02,9,4,5,0
S08532,06/09/2023 3:45,5,7,1,0
S08533,06/09/2023 5:29,6,1,1,0
S08534,06/09/2023 7:12,23,4,1,0
S08535,06/09/2023 8:56,25,5,5,0
S08536,06/09/2023 10:39,16,10,5,0
S08537,06/09/2023 12:23,13,10,8,1
S08538,06/09/2023 14:06,2,4,2,0
S08539,06/09/2023 15:50,3,4,6,1
S08540,06/09/2023 17:33,5,1,6,1
S08541,06/09/2023 19:17,3,4,5,0
S08542,06/09/2023 21:00,12,1,1,1
S08543,06/09/2023 22:44,25,9,9,0
S08544,07/09/2023 0:27,10,2,8,0
S08545,07/09/2023 2:11,22,6,9,0
S08546,07/09/2023 3:54,17,9,7,0
S08547,07/09/2023 5:38,23,3,1,0
S08548,07/09/2023 7:21,10,8,7,1
S08549,07/09/2023 9:05,25,9,4,0
S08550,07/09/2023 10:48,14,10,6,0
S08551,07/09/2023 12:32,14,1,5,0
S08552,07/09/2023 14:15,14,1,3,1
S08553,07/09/2023 15:59,17,2,8,1
S08554,07/09/2023 17:42,8,5,3,0
S08555,07/09/2023 19:26,1,4,3,0
S08556,07/09/2023 21:09,14,7,9,1
S08557,07/09/2023 22:53,20,4,8,0
S08558,08/09/2023 0:36,1,8,1,0
S08559,08/09/2023 2:20,4,5,7,1
S08560,08/09/2023 4:03,24,3,4,1
S08561,08/09/2023 5:47,7,10,7,1
S08562,08/09/2023 7:30,17,8,7,0
S08563,08/09/2023 9:14,8,10,8,1
S08564,08/09/2023 10:57,17,7,9,1
S08565,08/09/2023 12:41,11,2,6,1
S08566,08/09/2023 14:24,14,2,8,0
S08567,08/09/2023 16:08,6,2,10,1
S08568,08/09/2023 17:51,15,1,8,0
S08569,08/09/2023 19:35,7,10,10,1
S08570,08/09/2023 21:18,4,6,6,1
S08571,08/09/2023 23:02,9,10,9,1
S08572,09/09/2023 0:45,18,6,4,1
S08573,09/09/2023 2:29,20,6,5,1
S08574,09/09/2023 4:12,25,1,1,1
S08575,09/09/2023 5:56,10,3,3,0
S08576,09/09/2023 7:39,24,1,1,1
S08577,09/09/2023 9:23,11,6,8,1
S08578,09/09/2023 11:06,18,9,9,1
S08579,09/09/2023 12:50,11,9,10,0
S08580,09/09/2023 14:33,23,9,3,1
S08581,09/09/2023 16:17,2,9,10,0
S08582,09/09/2023 18:00,14,9,4,0
S08583,09/09/2023 19:44,12,3,8,1
S08584,09/09/2023 21:27,17,4,9,1
S08585,09/09/2023 23:11,21,8,9,0
S08586,10/09/2023 0:54,10,8,3,0
S08587,10/09/2023 2:38,13,7,8,0
S08588,10/09/2023 4:21,8,3,3,0
S08589,10/09/2023 6:05,5,9,10,1
S08590,10/09/2023 7:48,6,6,5,0
S08591,10/09/2023 9:32,1,8,1,1
S08592,10/09/2023 11:15,15,1,3,1
S08593,10/09/2023 12:59,19,10,3,1
S08594,10/09/2023 14:42,6,8,8,1
S08595,10/09/2023 16:26,7,9,7,1
S08596,10/09/2023 18:09,9,2,1,0
S08597,10/09/2023 19:53,18,4,5,0
S08598,10/09/2023 21:36,21,4,2,1
S08599,10/09/2023 23:20,4,3,5,0
S08600,11/09/2023 1:03,15,4,4,0
S08601,11/09/2023 2:47,9,5,1,1
S08602,11/09/2023 4:30,2,5,4,1
S08603,11/09/2023 6:14,1,8,5,1
S08604,11/09/2023 7:57,11,2,5,1
S08605,11/09/2023 9:41,6,9,1,1
S08606,11/09/2023 11:24,3,8,6,1
S08607,11/09/2023 13:08,7,5,7,1
S08608,11/09/2023 14:51,21,7,4,1
S08609,11/09/2023 16:35,10,10,7,0
S08610,11/09/2023 18:18,12,8,1,0
S08611,11/09/2023 20:02,7,2,5,0
S08612,11/09/2023 21:45,1,8,10,1
S08613,11/09/2023 23:29,20,1,2,1
S08614,12/09/2023 1:12,11,4,7,0
S08615,12/09/2023 2:56,8,2,5,0
S08616,12/09/2023 4:39,13,10,9,1
S08617,12/09/2023 6:23,3,1,1,0
S08618,12/09/2023 8:06,22,1,8,0
S08619,12/09/2023 9:50,6,2,4,1
S08620,12/09/2023 11:33,17,2,4,1
S08621,12/09/2023 13:17,8,4,1,0
S08622,12/09/2023 15:00,10,10,7,0
S08623,12/09/2023 16:44,4,10,1,1
S08624,12/09/2023 18:27,4,4,6,1
S08625,12/09/2023 20:11,23,10,10,1
S08626,12/09/2023 21:54,19,4,5,0
S08627,12/09/2023 23:38,4,10,4,0
S08628,13/09/2023 1:21,17,9,8,0
S08629,13/09/2023 3:05,16,3,7,0
S08630,13/09/2023 4:48,10,10,8,1
S08631,13/09/2023 6:32,19,7,5,1
S08632,13/09/2023 8:15,23,2,5,0
S08633,13/09/2023 9:59,13,9,1,1
S08634,13/09/2023 11:42,9,5,3,1
S08635,13/09/2023 13:26,11,3,7,0
S08636,13/09/2023 15:09,11,6,8,1
S08637,13/09/2023 16:53,15,3,7,0
S08638,13/09/2023 18:36,2,9,8,0
S08639,13/09/2023 20:20,17,2,2,1
S08640,13/09/2023 22:03,19,4,8,1
S08641,13/09/2023 23:47,14,2,8,1
S08642,14/09/2023 1:30,10,7,8,1
S08643,14/09/2023 3:14,7,9,6,0
S08644,14/09/2023 4:57,18,5,5,1
S08645,14/09/2023 6:41,5,2,4,1
S08646,14/09/2023 8:24,12,4,8,1
S08647,14/09/2023 10:08,4,1,9,0
S08648,14/09/2023 11:51,23,6,10,1
S08649,14/09/2023 13:35,20,6,3,1
S08650,14/09/2023 15:18,8,3,7,1
S08651,14/09/2023 17:02,24,5,6,0
S08652,14/09/2023 18:45,17,2,2,0
S08653,14/09/2023 20:29,24,5,3,0
S08654,14/09/2023 22:12,18,8,3,0
S08655,14/09/2023 23:56,23,3,7,0
S08656,15/09/2023 1:39,8,2,9,0
S08657,15/09/2023 3:23,20,1,8,1
S08658,15/09/2023 5:06,15,3,6,0
S08659,15/09/2023 6:50,17,10,3,0
S08660,15/09/2023 8:33,5,9,6,0
S08661,15/09/2023 10:17,9,1,6,1
S08662,15/09/2023 12:00,5,8,10,1
S08663,15/09/2023 13:44,8,9,8,1
S08664,15/09/2023 15:27,13,3,6,0
S08665,15/09/2023 17:11,24,5,8,0
S08666,15/09/2023 18:54,9,8,5,0
S08667,15/09/2023 20:38,16,5,5,0
S08668,15/09/2023 22:21,15,9,6,1
S08669,16/09/2023 0:05,14,6,2,0
S08670,16/09/2023 1:48,3,4,7,1
S08671,16/09/2023 3:32,4,6,7,0
S08672,16/09/2023 5:15,3,1,1,1
S08673,16/09/2023 6:59,12,8,10,0
S08674,16/09/2023 8:42,20,9,8,1
S08675,16/09/2023 10:26,3,1,3,0
S08676,16/09/2023 12:09,6,9,9,1
S08677,16/09/2023 13:53,19,10,10,0
S08678,16/09/2023 15:36,10,4,1,1
S08679,16/09/2023 17:20,15,10,9,1
S08680,16/09/2023 19:03,24,5,10,0
S08681,16/09/2023 20:47,11,3,1,1
S08682,16/09/2023 22:30,18,8,9,0
S08683,17/09/2023 0:14,24,2,2,1
S08684,17/09/2023 1:57,18,10,9,0
S08685,17/09/2023 3:41,6,1,5,1
S08686,17/09/2023 5:24,20,9,8,1
S08687,17/09/2023 7:08,18,1,3,0
S08688,17/09/2023 8:51,8,4,4,1
S08689,17/09/2023 10:35,8,5,2,0
S08690,17/09/2023 12:18,6,7,8,1
S08691,17/09/2023 14:02,4,1,4,1
S08692,17/09/2023 15:45,20,8,5,1
S08693,17/09/2023 17:29,14,6,6,0
S08694,17/09/2023 19:12,19,10,2,1
S08695,17/09/2023 20:56,3,4,2,1
S08696,17/09/2023 22:39,5,7,10,1
S08697,18/09/2023 0:23,9,9,4,0
S08698,18/09/2023 2:06,11,4,6,1
S08699,18/09/2023 3:50,16,5,3,1
S08700,18/09/2023 5:33,16,1,1,0
S08701,18/09/2023 7:17,4,10,9,0
S08702,18/09/2023 9:00,6,7,6,1
S08703,18/09/2023 10:44,13,8,1,0
S08704,18/09/2023 12:27,10,4,5,0
S08705,18/09/2023 14:11,1,10,7,0
S08706,18/09/2023 15:54,2,4,5,0
S08707,18/09/2023 17:38,12,6,7,0
S08708,18/09/2023 19:21,22,7,2,1
S08709,18/09/2023 21:05,3,6,6,1
S08710,18/09/2023 22:48,2,9,5,1
S08711,19/09/2023 0:32,20,3,1,1
S08712,19/09/2023 2:15,5,9,10,0
S08713,19/09/2023 3:59,17,7,2,0
S08714,19/09/2023 5:42,10,3,7,0
S08715,19/09/2023 7:26,24,3,8,1
S08716,19/09/2023 9:09,4,3,4,0
S08717,19/09/2023 10:53,3,7,2,1
S08718,19/09/2023 12:36,23,3,6,1
S08719,19/09/2023 14:20,24,10,9,0
S08720,19/09/2023 16:03,10,1,5,0
S08721,19/09/2023 17:47,18,5,6,1
S08722,19/09/2023 19:30,12,6,7,1
S08723,19/09/2023 21:14,3,10,8,0
S08724,19/09/2023 22:57,22,7,10,0
S08725,20/09/2023 0:41,21,10,4,1
S08726,20/09/2023 2:24,3,6,6,0
S08727,20/09/2023 4:08,7,6,6,1
S08728,20/09/2023 5:51,18,4,2,0
S08729,20/09/2023 7:35,24,6,7,1
S08730,20/09/2023 9:18,20,2,3,0
S08731,20/09/2023 11:02,16,1,4,0
S08732,20/09/2023 12:45,7,1,5,1
S08733,20/09/2023 14:29,12,5,1,1
S08734,20/09/2023 16:12,16,6,5,1
S08735,20/09/2023 17:56,8,9,3,0
S08736,20/09/2023 19:39,20,7,10,1
S08737,20/09/2023 21:23,16,5,6,0
S08738,20/09/2023 23:06,4,5,10,1
S08739,21/09/2023 0:50,17,9,5,0
S08740,21/09/2023 2:33,4,8,9,0
S08741,21/09/2023 4:17,9,1,4,1
S08742,21/09/2023 6:00,21,3,6,0
S08743,21/09/2023 7:44,11,9,5,1
S08744,21/09/2023 9:27,15,7,9,0
S08745,21/09/2023 11:11,3,5,10,1
S08746,21/09/2023 12:54,6,4,2,0
S08747,21/09/2023 14:38,7,6,9,1
S08748,21/09/2023 16:21,23,10,9,1
S08749,21/09/2023 18:05,17,9,3,0
S08750,21/09/2023 19:48,16,5,1,1
S08751,21/09/2023 21:32,10,7,9,0
S08752,21/09/2023 23:15,7,3,9,1
S08753,22/09/2023 0:59,5,6,10,0
S08754,22/09/2023 2:42,15,3,3,1
S08755,22/09/2023 4:26,11,9,10,0
S08756,22/09/2023 6:09,17,6,5,0
S08757,22/09/2023 7:53,21,4,7,1
S08758,22/09/2023 9:36,15,2,9,1
S08759,22/09/2023 11:20,20,5,8,0
S08760,22/09/2023 13:03,10,7,9,0
S08761,22/09/2023 14:47,6,7,8,0
S08762,22/09/2023 16:30,10,2,4,0
S08763,22/09/2023 18:14,15,10,2,1
S08764,22/09/2023 19:57,16,1,9,1
S08765,22/09/2023 21:41,3,6,8,0
S08766,22/09/2023 23:24,3,2,7,0
S08767,23/09/2023 1:08,21,7,4,0
S08768,23/09/2023 2:51,25,7,9,1
S08769,23/09/2023 4:35,15,6,10,1
S08770,23/09/2023 6:18,18,8,10,1
S08771,23/09/2023 8:02,4,8,4,0
S08772,23/09/2023 9:45,16,8,3,1
S08773,23/09/2023 11:29,11,3,9,0
S08774,23/09/2023 13:12,17,2,2,1
S08775,23/09/2023 14:56,11,3,9,1
S08776,23/09/2023 16:39,10,10,4,1
S08777,23/09/2023 18:23,6,2,9,1
S08778,23/09/2023 20:06,8,3,4,0
S08779,23/09/2023 21:50,3,7,2,0
S08780,23/09/2023 23:33,23,9,3,0
S08781,24/09/2023 1:17,24,6,8,0
S08782,24/09/2023 3:00,22,2,8,0
S08783,24/09/2023 4:44,20,8,1,1
S08784,24/09/2023 6:27,8,1,5,1
S08785,24/09/2023 8:11,6,7,5,0
S08786,24/09/2023 9:54,18,2,10,1
S08787,24/09/2023 11:38,6,8,1,1
S08788,24/09/2023 13:21,9,4,1,1
S08789,24/09/2023 15:05,18,6,2,0
S08790,24/09/2023 16:48,5,10,3,1
S08791,24/09/2023 18:32,3,2,2,0
S08792,24/09/2023 20:15,11,4,5,1
S08793,24/09/2023 21:59,15,10,9,0
S08794,24/09/2023 23:42,5,4,2,0
S08795,25/09/2023 1:26,6,6,5,0
S08796,25/09/2023 3:09,10,5,2,1
S08797,25/09/2023 4:53,11,9,2,1
S08798,25/09/2023 6:36,18,6,3,1
S08799,25/09/2023 8:20,17,4,4,0
S08800,25/09/2023 10:03,9,2,9,0
S08801,25/09/2023 11:47,18,10,7,0
S08802,25/09/2023 13:30,8,3,5,0
S08803,25/09/2023 15:14,4,3,6,1
S08804,25/09/2023 16:57,3,5,6,1
S08805,25/09/2023 18:41,12,5,9,1
S08806,25/09/2023 20:24,15,7,1,0
S08807,25/09/2023 22:08,16,4,5,1
S08808,25/09/2023 23:51,2,9,9,1
S08809,26/09/2023 1:35,11,9,4,0
S08810,26/09/2023 3:18,2,2,2,1
S08811,26/09/2023 5:01,15,8,6,1
S08812,26/09/2023 6:45,16,8,2,1
S08813,26/09/2023 8:28,16,4,6,0
S08814,26/09/2023 10:12,7,6,8,0
S08815,26/09/2023 11:55,8,4,8,0
S08816,26/09/2023 13:39,24,2,5,0
S08817,26/09/2023 15:22,5,5,4,1
S08818,26/09/2023 17:06,15,9,4,0
S08819,26/09/2023 18:49,13,1,3,0
S08820,26/09/2023 20:33,18,7,7,1
S08821,26/09/2023 22:16,16,7,7,1
S08822,27/09/2023 0:00,11,3,8,1
S08823,27/09/2023 1:43,1,9,1,1
S08824,27/09/2023 3:27,15,10,1,0
S08825,27/09/2023 5:10,2,10,1,0
S08826,27/09/2023 6:54,9,1,4,0
S08827,27/09/2023 8:37,5,10,5,0
S08828,27/09/2023 10:21,18,8,5,1
S08829,27/09/2023 12:04,23,1,4,0
S08830,27/09/2023 13:48,24,1,3,0
S08831,27/09/2023 15:31,24,4,7,0
S08832,27/09/2023 17:15,13,2,5,1
S08833,27/09/2023 18:58,3,1,10,0
S08834,27/09/2023 20:42,21,1,1,0
S08835,27/09/2023 22:25,11,3,7,1
S08836,28/09/2023 0:09,15,10,2,0
S08837,28/09/2023 1:52,22,3,7,1
S08838,28/09/2023 3:36,6,6,10,1
S08839,28/09/2023 5:19,7,8,10,0
S08840,28/09/2023 7:03,13,10,4,1
S08841,28/09/2023 8:46,3,3,3,0
S08842,28/09/2023 10:30,11,1,7,0
S08843,28/09/2023 12:13,4,7,10,0
S08844,28/09/2023 13:57,16,9,6,1
S08845,28/09/2023 15:40,6,7,10,0
S08846,28/09/2023 17:24,19,9,10,0
S08847,28/09/2023 19:07,3,4,5,1
S08848,28/09/2023 20:51,18,7,3,1
S08849,28/09/2023 22:34,6,4,9,0
S08850,29/09/2023 0:18,13,7,2,1
S08851,29/09/2023 2:01,11,1,3,1
S08852,29/09/2023 3:45,4,8,1,0
S08853,29/09/2023 5:28,11,6,2,0
S08854,29/09/2023 7:12,7,6,4,1
S08855,29/09/2023 8:55,23,3,6,1
S08856,29/09/2023 10:39,13,1,8,0
S08857,29/09/2023 12:22,14,2,1,0
S08858,29/09/2023 14:06,19,4,6,1
S08859,29/09/2023 15:49,5,3,8,0
S08860,29/09/2023 17:33,14,2,8,0
S08861,29/09/2023 19:16,1,1,1,1
S08862,29/09/2023 21:00,2,10,2,0
S08863,29/09/2023 22:43,7,7,8,0
S08864,30/09/2023 0:27,3,5,6,0
S08865,30/09/2023 2:10,7,2,9,0
S08866,30/09/2023 3:54,4,5,5,1
S08867,30/09/2023 5:37,9,3,10,0
S08868,30/09/2023 7:21,16,10,2,0
S08869,30/09/2023 9:04,22,4,1,0
S08870,30/09/2023 10:48,4,10,4,0
S08871,30/09/2023 12:31,20,2,4,1
S08872,30/09/2023 14:15,5,5,6,1
S08873,30/09/2023 15:58,13,10,10,1
S08874,30/09/2023 17:42,12,5,5,0
S08875,30/09/2023 19:25,13,1,7,0
S08876,30/09/2023 21:09,2,5,3,1
S08877,30/09/2023 22:52,24,4,2,0
S08878,01/10/2023 0:36,18,7,2,1
S08879,01/10/2023 2:19,10,5,3,1
S08880,01/10/2023 4:03,20,6,5,0
S08881,01/10/2023 5:46,17,4,7,0
S08882,01/10/2023 7:30,10,2,3,1
S08883,01/10/2023 9:13,24,6,2,1
S08884,01/10/2023 10:57,13,10,7,0
S08885,01/10/2023 12:40,16,8,7,1
S08886,01/10/2023 14:24,22,4,8,1
S08887,01/10/2023 16:07,15,2,1,0
S08888,01/10/2023 17:51,9,3,10,0
S08889,01/10/2023 19:34,21,9,8,1
S08890,01/10/2023 21:18,16,9,3,0
S08891,01/10/2023 23:01,18,6,9,0
S08892,02/10/2023 0:45,24,9,3,1
S08893,02/10/2023 2:28,11,5,5,1
S08894,02/10/2023 4:12,24,4,7,0
S08895,02/10/2023 5:55,3,8,9,1
S08896,02/10/2023 7:39,11,5,4,0
S08897,02/10/2023 9:22,16,9,9,0
S08898,02/10/2023 11:06,7,5,2,1
S08899,02/10/2023 12:49,16,7,10,0
S08900,02/10/2023 14:33,17,6,1,1
